1330609380 918.06 23.30 8443.00
1330609440 918.09 23.40 9471.00
1330609500 917.93 23.50 9460.00
1330609680 917.98 23.40 9498.00
1330609740 917.95 23.40 9555.00
1330609800 917.86 23.20 9629.00
1330609860 917.89 23.80 9554.00
1330609920 917.95 23.50 9593.00
1330609980 917.85 23.30 9421.00
1330610040 918.03 23.20 9352.00
1330610100 918.02 23.40 9424.00
1330610160 918.06 23.40 9491.00
1330610220 918.01 23.40 9440.00
1330610280 918.07 23.50 9558.00
1330610340 918.02 23.50 9576.00
1330610460 917.99 23.90 9192.00
1330610520 917.94 24.10 9062.00
1330610580 917.97 24.20 9270.00
1330610640 917.82 23.80 9170.00
1330610700 917.85 23.80 9141.00
1330610760 917.84 23.70 9144.00
1330610820 917.77 24.00 9154.00
1330610880 917.83 24.00 9053.00
1330610940 918.03 23.90 9210.00
1330611000 917.85 23.60 9144.00
1330611060 917.85 23.60 9159.00
1330611120 917.74 23.40 9058.00
1330611180 917.94 23.30 9161.00
1330611240 917.71 23.50 9078.00
1330611300 917.67 23.50 9013.00
1330611360 917.57 23.40 9217.00
1330611420 917.63 23.40 9110.00
1330611480 917.72 23.50 9298.00
1330611540 917.59 23.50 9304.00
1330611600 917.54 23.50 9103.00
1330611660 917.67 23.50 9081.00
1330611720 917.55 23.60 9228.00
1330611780 917.75 23.90 9198.00
1330611840 917.75 23.90 9197.00
1330611900 917.82 23.80 9232.00
1330611960 917.64 23.70 9082.00
1330612020 917.92 23.60 9052.00
1330612080 917.81 23.50 9118.00
1330612140 917.72 23.70 9240.00
1330612200 917.79 23.90 9154.00
1330612260 917.63 23.80 9219.00
1330612320 917.73 23.80 9112.00
1330612380 917.58 23.90 9297.00
1330612440 917.33 24.00 9225.00
1330612500 917.59 23.90 9065.00
1330612560 917.46 23.80 9156.00
1330612620 917.64 23.80 9120.00
1330612680 917.53 23.90 9068.00
1330612740 917.82 24.10 9129.00
1330612800 917.50 24.20 9064.00
1330612860 917.58 24.20 9150.00
1330612920 917.64 24.20 9117.00
1330612980 917.63 24.20 9125.00
1330613040 917.73 24.20 9289.00
1330613100 917.78 24.00 9118.00
1330613160 917.76 23.90 9229.00
1330613220 917.66 23.90 9163.00
1330613280 917.51 24.30 9016.00
1330613340 917.53 24.30 8987.00
1330613400 917.68 24.40 9245.00
1330613460 917.67 24.40 9054.00
1330613520 917.65 24.30 8991.00
1330613580 917.78 24.20 9165.00
1330613640 917.71 24.10 9086.00
1330613700 917.65 24.10 8991.00
1330613760 917.64 24.30 9021.00
1330613820 917.60 24.30 9071.00
1330613880 917.62 24.20 9004.00
1330613940 917.65 24.40 9169.00
1330614060 917.87 24.20 9174.00
1330614120 917.97 24.40 9064.00
1330614180 917.83 24.30 9198.00
1330614240 917.91 24.20 9155.00
1330614300 918.01 24.20 9229.00
1330614360 918.05 24.10 9102.00
1330614420 918.04 24.30 9113.00
1330614480 917.90 24.30 9253.00
1330614540 918.12 24.30 9117.00
1330614600 918.13 24.20 9043.00
1330614660 918.06 24.20 9235.00
1330614720 918.17 24.10 9202.00
1330614780 917.97 24.30 9161.00
1330614840 917.90 24.30 9196.00
1330614900 917.89 24.30 9072.00
1330614960 917.94 24.60 9115.00
1330615020 918.02 24.40 9230.00
1330615080 918.02 24.40 9130.00
1330615140 917.81 24.20 9350.00
1330615200 917.81 24.10 9255.00
1330615260 917.70 24.20 9312.00
1330615320 917.87 24.30 9213.00
1330615380 918.05 24.30 9338.00
1330615440 918.02 24.30 9301.00
1330615500 918.25 24.40 9322.00
